Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
1987000,287034,1038650,-135000,751616,37.826673376950176,-6.794162053346755,27.405863892821582,99.16978661858573,71.76392272576415,-12.889733012573124,189.717774044317,21202,180092,201294,2.024356439500558,17.19509479778014,19.219451237280698,2.0413036152698214,17.339045876859384,19.380349492129206,1.067035732259688,9.063512833417212,10.1305485656769,2014000,7214,805728,54000,798514,39.64816285998014,2.6812313803376364,0.688789140390389,76.93050963521866,76.24172049482826,5.155893205029249,192.29572064683163,7732,3113,10845,0.738247523357151,0.29722769531955656,1.0354752186767076,0.9596290559593311,0.3863586719091306,1.3459877278684618,0.38391261171797414,0.1545680238331678,0.538480635551142,490000,1254,93759,-23000,92505,18.878571428571426,-4.6938775510204085,0.11973129776123478,8.952062796487729,8.832331498726495,-2.1960285873272727,46.78495686045059,18341,,,1.7511895791378047,,,19.561855395215392,,,3.7430612244897956,,,146000,4834,77638,-3000,72804,49.865753424657534,-2.054794520547945,0.46154792135391465,7.412837715778904,6.95128979442499,-0.28643851139051385,13.94000755433834,11070,,,1.0569581070309961,,,14.258481671346507,,,7.582191780821917,,,Greece,2019
19000,,19240,3000,,,15.789473684210526,,181.12156043190524,,28.24140755175238,178.8622478277651,,,,,,,,,,,,,9000,,737,0,,,0,,6.937972455213834,,0,84.72422265525714,,,,,,,,,,,,,1000,,,0,,,0,,,,0,9.413802517250794,,,,,,,,,,,,,0,,39,0,,,,,0.36713829817278093,,0,0,,,,,,,,,,,,,Grenada,2010
20000,,23118,2000,,,10,,216.48905287209936,,18.729046878804336,187.29046878804337,,,,,,,,,,,,,11000,,10784,0,,,0,,100.98702077051298,,0,103.00975783342385,,,,,,,,,,,,,1000,,,0,,,0,,,,0,9.364523439402168,,,,,,,,,,,,,0,,39,,,,,,0.3652164141366846,,,0,,,,,,,,,,,,,Grenada,2011
17000,,17032,0,,,0,,158.50798496072665,,0,158.21017756765812,,,,,,,,,,,,,8000,,7763,0,,,0,,72.2462122622194,,0,74.45184826713323,,,,,,,,,,,,,1000,,,0,,,0,,,,0,9.306481033391654,,,,,,,,,,,,,0,,16,0,,,,,0.14890369653426647,,0,0,,,,,,,,,,,,,Grenada,2012
19000,,16807,-2000,,,-10.526315789473683,,155.3729246015605,,-18.48907295788189,175.64619309987796,,,,,,,,,,,,,4000,,3052,0,,,0,,28.214325333727768,,0,36.97814591576378,,,,,,,,,,,,,1000,,,0,,,0,,,,0,9.244536478940946,,,,,,,,,,,,,0,,16,,,,,,0.14791258366305512,,,0,,,,,,,,,,,,,Grenada,2013
15000,,16870,0,,,0,,154.9127640036731,,0,137.7410468319559,,,,,,,,,,,,,5000,,5207,1000,,,20,,47.81450872359963,,9.182736455463727,45.913682277318635,,,,,,,,,,,,,1000,,,0,,,0,,,,0,9.182736455463727,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,Grenada,2014
13000,,17135,-2000,,,-15.384615384615385,,156.33696157951883,,-18.24767570230742,118.60989206499822,,,,,,,,,,,,,3000,,3324,1000,,,33.33333333333333,,30.32763701723493,,9.12383785115371,27.371513553461128,,,,,,,,,,,,,1000,,0,0,,,0,,0,,0,9.12383785115371,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,Grenada,2015
12000,,19120,3000,,,25,,173.40358959941233,,27.20767619237641,108.83070476950564,,,,,,,,,,,,,4000,,3829,0,,,0,,34.72606404686976,,0,36.276901589835205,,,,,,,,,,,,,1000,,,0,,,0,,,,0,9.069225397458801,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,Grenada,2016
11000,,13983,0,,,0,,126.11613182531522,,0,99.21171780579758,,,,,,,,,,,,,4000,,3531,0,,,0,,31.84696141566102,,0,36.0769882930173,,,,,,,,,,,,,1000,,,0,,,0,,,,0,9.019247073254325,,,,,,,,,,,,,0,,41,0,,,,,0.36978913000342734,,0,0,23,,,0.20744268268484947,,,56.09756097560976,,,,,,Grenada,2017
11000,,13294,-2000,,,-18.181818181818183,,119.28325960753348,,-17.945427953593125,98.69985374476217,,,,,,,,,,,,,5000,,4082,0,,,0,,36.62661845328356,,0,44.86356988398281,,,,,,,,,,,,,1000,,,0,,,0,,,,0,8.972713976796562,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,Grenada,2018
11000,,10742,-3000,,,-27.27272727272727,,95.90900162497098,,-26.785235977928963,98.21253191907287,,,,,,,,,,,,,6000,,5669,0,,,0,,50.6151675862931,,0,53.570471955857926,,,,,,,,,,,,,1000,,,0,,,0,,,,0,8.928411992642989,,,,,,,,,,,,,0,,2,0,,,,,0.01785682398528598,,0,0,,,,,,,,,,,,,Grenada,2019
477000,3,492354,7000,492351,103.2182389937107,1.4675052410901468,0.0002050522131285363,33.65275911422912,33.65255406201599,0.4784551639665847,32.60330188743727,,,,,,,,,,,,,2364000,7265,630100,-46000,622835,26.34665820642978,-1.94585448392555,0.4965681094596054,43.067799830763576,42.57123172130397,-3.1441339346375563,161.5811439452866,,,,,,,,,,,,,0,6,6,0,0,,,0.0004101044262570726,0.0004101044262570726,0,0,0,,,,,,,,,,,,,12000,8722,3501,-18000,-5221,,-150,0.5961551343023644,0.23929593272100186,-0.35685920158136264,-1.2303132787712177,0.8202088525141452,,,,,,,,,,,,,Guatemala,2010
526000,201,516907,-20000,516706,98.23307984790874,-3.802281368821293,0.013445902518410852,34.57851309992138,34.565067197402975,-1.3379007481005822,35.18678967504531,,,,,,,,,,,,,2408000,16355,709924,26000,693569,28.80269933554817,1.0797342192691028,1.0940683367592512,47.49039253472789,46.39632419796864,1.7392709725307571,161.08325007131012,,,,,,,,,,,,,0,3,6,0,3,,,0.00020068511221508735,0.0004013702244301747,0.00020068511221508735,0,0,,,,,,,,,,,,,13000,10813,6486,-17000,-4327,,-130.76923076923077,0.7233360394605799,0.43388121260901885,-0.289454826851561,-1.1372156358854948,0.8696354862653786,,,,,,,,,,,,,Guatemala,2011
549000,252,514446,-11000,514194,93.6601092896175,-2.0036429872495445,0.016502110502060994,33.68827277517171,33.67177066466965,-0.7203302203280594,35.9510264509186,,,,,,,,,,,,,2398000,3527,692693,81000,689166,28.739199332777314,3.377814845704754,0.2309640624633696,45.36070011906404,45.12973605660066,5.3042498042338915,157.03198803151693,,,,,,,,,,,,,0,5,16,0,11,,,0.00032742282742184513,0.0010477530477499045,0.0007203302203280593,0,0,,,,,,,,,,,,,11000,6972,17057,-1000,10085,91.68181818181819,-9.090909090909092,0.4565583905570209,1.1169702334668827,0.6604118429098617,-0.06548456548436903,0.7203302203280594,,,,,,,,,,,,,Guatemala,2012
477000,1093,462759,8000,461666,96.7853249475891,1.6771488469601679,0.07008287668856933,29.671987130398584,29.601904253710018,0.5129579263573235,30.585116359055416,,,,,,,,,,,,,2439000,8786,689013,93000,680227,27.88958589585896,3.8130381303813037,0.5633560426219306,44.17933496415482,43.61597892153289,5.963135893903886,156.388047798189,,,,,,,,,,,,,0,8,38,0,30,,,0.0005129579263573235,0.002436550150197287,0.001923592223839963,0,0,,,,,,,,,,,,,15000,2152,16843,0,14691,97.94,0,0.13798568219012003,1.0799687942045502,0.9419831120144301,0,0.9617961119199816,,,,,,,,,,,,,Guatemala,2013
520000,707,508428,21000,507721,97.63865384615384,4.038461538461538,0.04440051703051854,31.929937868164753,31.88553735113424,1.3188272385302537,32.656674477892,,,,,,,,,,,,,2709000,2689,865163,14000,862474,31.837356958287188,0.516795865633075,0.16887268782894532,54.33335857945475,54.164485891625816,0.8792181590201692,170.12871377040273,,,,,,,,,,,,,0,7,41,0,34,,,0.00043960907951008454,0.0025748531799876383,0.0021352441004775535,0,0,,,,,,,,,,,,,8000,1746,9904,0,8158,101.975,0,0.10965106468922967,0.6219840462096968,0.5123329815204671,0,0.5024103765829537,,,,,,,,,,,,,Guatemala,2014
613000,2,575701,-8000,575699,93.91500815660685,-1.3050570962479608,0.00012305855895351002,35.42246772404734,35.42234466548838,-0.4922342358140401,37.71744831925082,,,,,,,,,,,,,2749000,8085,982211,112000,974126,35.43564932702801,4.074208803201164,0.4974642245695642,60.43473512414301,59.93727089957345,6.891279301396561,169.14398928159952,,,,,,,,,,,,,0,5,40,0,35,,,0.00030764639738377504,0.0024611711790702004,0.002153524781686425,0,0,,,,,,,,,,,,,9000,2819,11538,0,8719,96.87777777777778,0,0.17345103884497234,0.7099248266027992,0.536473787757827,0,0.553763515290795,,,,,,,,,,,,,Guatemala,2015
538000,2,513947,6000,513945,95.52881040892194,1.1152416356877324,0.00012060486475400617,30.992254212863607,30.992133607998852,0.3618145942620185,32.442708618827666,,,,,,,,,,,,,2945000,6407,1042733,21000,1036326,35.18933786078098,0.7130730050933786,0.3863576842394588,62.879336219769556,62.492978535530106,1.266351079917065,177.5906633502741,,,,,,,,,,,,,0,5,240,0,235,,,0.00030151216188501547,0.014472583770480742,0.014171071608595725,0,0,,,,,,,,,,,,,8000,1463,9446,0,7983,99.7875,0,0.08822245856755552,0.5696167762331712,0.48139431766561563,0,0.48241945901602473,,,,,,,,,,,,,Guatemala,2016
671000,610,606998,-30000,606388,90.37078986587184,-4.470938897168406,0.036062711044453556,35.8852352107561,35.84917249971164,-1.7735759530059128,39.66898214889891,,,,,,,,,,,,,3051000,2735,1054621,-13000,1051886,34.476761717469685,-0.42608980662078005,0.1616910077157057,62.34834817116828,62.18665716345259,-0.7685495796358954,180.37267442070132,,,,,,,,,,,,,0,8,281,0,273,,,0.00047295358746824335,0.01661249475982205,0.016139541172353805,0,0,,,,,,,,,,,,,9000,1432,14036,3000,12604,140.04444444444445,33.33333333333333,0.08465869215681555,0.8297970692130331,0.7451383770562174,0.17735759530059128,0.5320727859017739,,,,,,,,,,,,,Guatemala,2017
572000,700,537072,18000,536372,93.77132867132867,3.146853146853147,0.04058475677120431,31.138480698034627,31.09789594126342,1.043608031259539,33.16354410446981,,,,,,,,,,,,,3235000,3060,1132934,-92000,1129874,34.92655332302937,-2.8438948995363216,0.17741336531412166,65.68550118261082,65.5080878172967,-5.333996604215423,187.55955450692275,,,,,,,,,,,,,0,7,362,0,355,,,0.000405847567712043,0.02098811707310851,0.020582269505396468,0,0,,,,,,,,,,,,,13000,1713,10918,-3000,9205,70.8076923076923,-23.076923076923077,0.09931669764153282,0.6330062491828694,0.5336895515413367,-0.17393467187658987,0.7537169114652228,134,,,0.007769082010487681,,,1.227331013006045,,,1.0307692307692307,,,Guatemala,2018
645000,242,630931,59000,630689,97.78124031007752,9.147286821705427,0.013764487122696638,35.886122416570714,35.87235792944802,3.355804711731825,36.686339645203844,,,,,,,,,,,,,3328000,1493,1323370,-94000,1321877,39.71986177884615,-2.824519230769231,0.08491892262060365,75.27069968414483,75.18578076152423,-5.3465363203862974,189.29013696005956,,,,,,,,,,,,,0,9,212,0,203,,,0.0005119024136540073,0.012058145743849946,0.011546243330195941,0,0,,,,,,,,,,,,,9000,1792,11137,0,9345,103.83333333333333,0,0.101925458363109,0.6334507978738532,0.5315253395107442,0,0.5119024136540071,48,,,0.002730146206154705,,,0.43099577983298915,,,0.5333333333333333,,,Guatemala,2019
180000,10000,36250,5000,26250,14.583333333333334,2.7777777777777777,0.9811455227190133,3.556652519856423,2.57550699713741,0.49057276135950667,17.66061940894224,,,,,,,,,,,,,581000,0,440,5000,440,0.0757314974182444,0.8605851979345954,0,0.043170402999636585,0.043170402999636585,0.49057276135950667,57.00455486997467,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,1000,,795,0,,,0,,0.07800106905616155,,0,0.09811455227190133,,,,,,,,,,,,,Guinea,2010
210000,10000,43182,11000,33182,15.800952380952381,5.238095238095238,0.9596506257545853,4.143963332133451,3.184312706378865,1.0556156883300438,20.15266314084629,,,,,,,,,,,,,602000,0,992,11000,992,0.16478405315614617,1.8272425249169437,0,0.09519734207485485,0.09519734207485485,1.0556156883300438,57.77096767042603,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,5,0,,,,,0.0004798253128772926,,0,0,,,,,,,,,,,,,Guinea,2011
225000,38534,15112,0,-23422,,0,3.6175257453225824,1.4186964515315013,-2.1988292937910816,0,21.122730386089714,,,,,,,,,,,,,651000,0,617,-9000,617,0.09477726574500768,-1.3824884792626728,0,0.05792322065874379,0.05792322065874379,-0.8449092154435885,61.11509991708624,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,46,0,,,,,0.004318424878933897,,0,0,,,,,,,,,,,,,Guinea,2012
262000,4000,4863,1000,863,0.3293893129770993,0.38167938931297707,0.36721433318329566,0.4464408255675917,0.07922649238429605,0.09180358329582392,24.052538823505866,,,,,,,,,,,,,677000,0,822,-3000,822,0.12141802067946823,-0.4431314623338257,0,0.07546254546916727,0.07546254546916727,-0.2754107498874718,62.15102589127279,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,46,0,,,,,0.004222964831607901,,0,0,,,,,,,,,,,,,Guinea,2013
312000,,61339,12000,,,3.8461538461538463,,5.500777062443895,,1.0761395645401253,27.979628678043255,,,,,,,,,,,,,677000,,822,23000,,,3.3973412112259975,,0.07371556017099858,,2.06260083203524,60.71220709947207,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,114,0,,,,,0.010223325863131188,,0,0,,,,,,,,,,,,,Guinea,2014
256000,,242823,67000,,,26.171875,,21.24046194153723,,5.860692562413751,22.393093969819706,,,,,,,,,,,,,728000,,822,2000,,,0.27472527472527475,,0.07190282516871797,,0.17494604663921645,63.68036097667479,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,,396,0,,,,,0.03463931723456486,,0,0,301,,,0.02632938001920208,,,76.01010101010101,,,,,,Guinea,2015
350000,,316899,6000,,,1.7142857142857144,,26.996701604319625,,0.5111414350500245,29.816583711251432,,,,,,,,,,,,,771000,0,600,-21000,600,0.07782101167315175,-2.7237354085603114,0,0.05111414350500246,0.05111414350500246,-1.788995022675086,65.68167440392816,,,,,,,,,,,,,0,,0,0,,,,,0,,0,0,,,,,,,,,,,,,0,,327,0,,,,,0.027857208210226338,,0,0,169,,,0.014397150420575692,,,51.681957186544345,,,,,,Guinea,2016
334000,,306396,2000,,,0.5988023952095809,,25.39014657200372,,0.16573419086413477,27.677609874310505,,,,,,,,,,,,,784000,,2501,37000,,,4.719387755102041,,0.20725060567560052,,3.066082530986493,64.96780281874084,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,0,0,650,1000,650,,,0,0.05386361203084379,0.05386361203084379,0.08286709543206738,0,332,,,0.02751187568344637,,,51.07692307692307,,,,,,Guinea,2017
421000,,400820,7000,,,1.66270783847981,,32.28698019991796,,0.5638662277317144,33.91252598215025,34200,178880,213080,2.7548892840606616,14.409198688092724,17.164087972153386,8.532508357866373,44.6285115513198,53.161019909186166,8.12351543942993,42.489311163895486,50.61282660332541,805000,2,3637,19000,3635,0.4515527950310559,2.360248447204969,0.00016110463649477555,0.29296878146574934,0.29280767682925457,1.5304940467003676,64.84461618914715,,,,,,,,,,,,,0,,0,0,,,,,0,,0,0,,,,,,,,,,,,,0,,797,0,,,,,0.06420019764316806,,0,0,438,26,464,0.035281915392355846,0.002094360274432082,0.037376275666787924,54.95608531994981,3.262233375156838,58.21831869510665,,,,Guinea,2018
374000,1,395727,48000,395726,105.80909090909091,12.834224598930483,0.0000783008956213043,30.985778521531884,30.985700220636264,3.758442989822606,29.284534962367808,,154776,,,12.119099420682993,,,39.1118119309524,,,41.383957219251336,,886000,1,1725,-10000,1724,0.1945823927765237,-1.1286681715575622,0.0000783008956213043,0.1350690449467499,0.1349907440511286,-0.783008956213043,69.3745935204756,,,,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,1000,,777,0,,,0,,0.060839795897753436,,0,0.0783008956213043,,128,,,0.01002251463952695,,,16.473616473616474,,,12.8,,Guinea,2019
7000,,,0,,,0,,,,0,4.597390127301733,,,,,,,,,,,,,10000,0,2,3000,2,0.02,30,0,0.0013135400363719237,0.0013135400363719237,1.9703100545578853,6.5677001818596175,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,,,,0,,158,0,,,,,0.10376966287338196,,0,0,,,,,,,,,,,,,Guinea-Bissau,2010
9000,,,0,,,0,,,,0,5.758172125840374,,,,,,,,,,,,,9000,0,2,-1000,2,0.022222222222222223,-11.11111111111111,0,0.0012795938057423052,0.0012795938057423052,-0.6397969028711527,5.758172125840374,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,,,,0,,275,0,,,,,0.17594414828956698,,0,0,,,,,,,,,,,,,Guinea-Bissau,2011
9000,,,0,,,0,,,,0,5.6075430176431995,,,,,,,,,,,,,8000,0,2,-1000,2,0.025,-12.5,0,0.0012461206705873776,0.0012461206705873776,-0.6230603352936888,4.98448268234951,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,,,,0,,275,0,,,,,0.17134159220576442,,0,0,,,,,,,,,,,,,Guinea-Bissau,2012
14000,,,0,,,0,,,,0,8.493810742122447,,,,,,,,,,,,,8000,0,776,0,776,9.700000000000001,0,0,0.47079979542050127,0.47079979542050127,0,4.853606138355683,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,,,,0,,3,0,,,,,0.0018201023018833812,,0,0,,,,,,,,,,,,,Guinea-Bissau,2013
12000,,,0,,,0,,,,0,7.09038408019697,,,,,,,,,,,,,7000,2,2,0,0,0,0,0.0011817306800328284,0.0011817306800328284,0,0,4.1360573801149,,,,,,,,,,,,,3000,,,0,,,0,,,,0,1.7725960200492425,,,,,,,,,,,,,0,,2,0,,,,,0.0011817306800328284,,0,0,,,,,,,,,,,,,Guinea-Bissau,2014
10000,,0,0,,,0,,0,,0,5.756366397326283,,,,,,,,,,,,,7000,,6,0,,,0,,0.00345381983839577,,0,4.029456478128398,,,,,,,,,,,,,3000,,0,2000,,,66.66666666666666,,0,,1.1512732794652567,1.726909919197885,,,,,,,,,,,,,0,,18,0,,,,,0.01036145951518731,,0,0,,,,,,,,,,,,,Guinea-Bissau,2015
15000,,0,1000,,,6.666666666666667,,0,,0.5610305907539914,8.41545886130987,,,,,,,,,,,,,7000,,7,0,,,0,,0.00392721413527794,,0,3.92721413527794,,,,,,,,,,,,,3000,,,0,,,0,,,,0,1.6830917722619743,,,,,,,,,,,,,0,,31,0,,,,,0.017391948313373734,,0,0,,,,,,,,,,,,,Guinea-Bissau,2016
17000,,,12000,,,70.58823529411765,,,,6.564027161944396,9.299038479421228,,,,,,,,,,,,,7000,,9,0,,,0,,0.004923020371458297,,0,3.8290158444675644,,,,,,,,,,,,,3000,,,-1000,,,-33.33333333333333,,,,-0.5470022634953664,1.641006790486099,,,,,,,,,,,,,0,,168,0,,,,,0.09189638026722155,,0,0,,,,,,,,,,,,,Guinea-Bissau,2017
17000,,,13000,,,76.47058823529412,,,,6.9359079423615375,9.070033463088166,,,,,,,,,,,,,7000,,160,0,,,0,,0.08536502082906508,,0,3.7347196612715976,,,,,,,,,,,,,3000,,0,2000,,,66.66666666666666,,0,,1.0670627603633134,1.6005941405449704,,,,,,,,,,,,,0,,1053,1000,,,,,0.5618085433312846,,0.5335313801816567,0,,,,,,,,,,,,,Guinea-Bissau,2018
23000,,,9000,,,39.130434782608695,,,,4.685262299203974,11.973448097965711,,,,,,,,,,,,,7000,,2,0,,,0,,0.0010411693998231052,,0,3.6440928993808686,,,,,,,,,,,,,4000,,0,-1000,,,-25,,0,,-0.5205846999115527,2.0823387996462106,,,,,,,,,,,,,0,,621,0,,,,,0.3232830986450742,,0,0,,,,,,,,,,,,,Guinea-Bissau,2019
50000,0,40271,-5000,40271,80.542,-10,0,53.7355056509614,53.7355056509614,-6.671737186928732,66.71737186928732,,,,,,,,,,,,,35000,0,21508,0,21508,61.451428571428565,0,0,28.699144683292637,28.699144683292637,0,46.70216030850113,,,,,,,,,,,,,2000,4,62,0,58,2.9000000000000004,0,0.005337389749542986,0.08272954111791628,0.0773921513683733,0,2.6686948747714934,,,,,,,,,,,,,0,0,0,,0,,,0,0,0,,0,,,,,,,,,,,,,Guyana,2010
51000,0,29123,-9000,29123,57.10392156862745,-17.647058823529413,0,38.72590019799768,38.72590019799768,-11.967623588983935,67.81653367090897,,,,,,,,,,,,,39000,0,30009,0,30009,76.94615384615385,0,0,39.904046253535434,39.904046253535434,0,51.85970221893039,,,,,,,,,,,,,3000,1,64,0,63,2.1,0,0.0013297359543315483,0.08510310107721909,0.08377336512288755,0,3.989207862994645,,,,,,,,,,,,,0,0,0,,0,,,0,0,0,,0,,,,,,,,,,,,,Guyana,2011
52000,0,39796,0,39796,76.53076923076924,0,0,52.682859669467874,52.682859669467874,0,68.83879542698587,,,,,,,,,,,,,48000,0,34296,0,34296,71.45,0,0,45.40183323007514,45.40183323007514,0,63.543503471063886,,,,,,,,,,,,,4000,5,80,0,75,1.875,0,0.006619114944902488,0.1059058391184398,0.09928672417353732,0,5.295291955921989,,,,,,,,,,,,,0,0,0,,0,,,0,0,0,,0,,,,,,,,,,,,,Guyana,2012
55000,26,38443,0,38417,69.8490909090909,0,0.034242921922186906,50.630794132870435,50.596551210948256,0,72.43695022001077,,,,,,,,,,,,,35000,0,23501,0,23501,67.14571428571429,0,0,30.95165031128133,30.95165031128133,0,46.09624104909776,,,,,,,,,,,,,3000,0,83,0,83,2.7666666666666666,0,0,0.10931394305928899,0.10931394305928899,0,3.9511063756369516,,,,,,,,,,,,,0,0,0,,0,,,0,0,0,,0,,,,,,,,,,,,,Guyana,2013
49000,951,50344,13000,49393,100.80204081632654,26.53061224489796,1.245790054901221,65.94958414715781,64.70379409225659,17.02972735406506,64.18897233455293,,,,,,,,,,,,,36000,0,28838,3000,28838,80.10555555555555,8.333333333333332,0,37.77717518742525,37.77717518742525,3.929937081707322,47.15924498048786,,,,,,,,,,,,,2000,0,89,1000,89,4.45,50,0,0.11658813342398389,0.11658813342398389,1.3099790272357739,2.6199580544715477,,,,,,,,,,,,,0,,1,0,,,,,0.001309979027235774,,0,0,,,,,,,,,,,,,Guyana,2014
